FIRE KEY(1) 
STATION_MOTOHOURS KEY(2) 
NEUTRAL_MODE KEY(3) 
AV_OST KEY(4) 
PROTECTIONS_STATE KEY(5) 
RBP KEY(46) 
DU_FORMAT KEY(50) 
EL_DEV_STATE KEY(52) 
FIRE_EXT KEY(301) 
FIRE_EXT2 KEY(302) 
STATION_CONTROL_MODE KEY(303) 
EVENTS_BLOCK KEY(51) 
CORRECTOR_VALUE KEY(304) 
EA301 KEY(53) 
EA300 KEY(54) 
EA204 KEY(55) 
EA321 KEY(56) 
EA323 KEY(58) 
EP323 KEY(305) 
EP002 KEY(306) 
EP002_2 KEY(307) 
EP234 KEY(308) 
LIM_FIRE KEY(309) 
LIM_RBP KEY(310) 
LIM_AV_OST KEY(311) 
LIM_U_AB_SHASSIS KEY(312) 
LIM_U_AB_STARTER KEY(313) 
LIM_U_AB_STARTER_MANUAL KEY(314) 
LIM_STATUS_IVEP_NORM KEY(315) 
LIM_STATUS_IVEP_NO_NORM KEY(316) 
LIM_AB_SHASSIS_AUT_OP KEY(317) 
B_MKI_AI_EXT KEY(1300) 
EP304 KEY(1301) 
EA326 KEY(1302) 
LIM_MKI KEY(1303) 
LIM_WAIT_KMKI_ON KEY(1304) 
LIM_WAIT_KMKI_OFF KEY(1305) 
N_U_AB KEY(2004) 
N_U_BC KEY(2005) 
N_U_AC KEY(2006) 
N_F_U_A KEY(2007) 
N_F_U_B KEY(2008) 
N_F_U_C KEY(2009) 
N_PHI_U_A KEY(2010) 
N_PHI_U_B KEY(2011) 
N_PHI_U_C KEY(2012) 
N_I_A KEY(2013) 
N_I_B KEY(2014) 
N_I_C KEY(2015) 
N_PHI_I_A KEY(2019) 
N_PHI_I_B KEY(2020) 
N_PHI_I_C KEY(2021) 
N_COS_PHI KEY(2022) 
N_P KEY(2023) 
N_Q KEY(2024) 
N_S KEY(2025) 
N_STATE KEY(2026) 
N_PH KEY(2028) 
N_CONT KEY(2041) 
CONT_NET KEY(2050) 
N_F_U_A2 KEY(2300) 
N_PHI_U_A2 KEY(2301) 
N_PH_PHASE KEY(2302) 
EVENTS_NET KEY(2064) 
N_U_AB2 KEY(2303) 
N1_SOURCE_STATE KEY(2042) 
N_U_AB_RAW KEY(2075) 
EA200 KEY(2065) 
EA201 KEY(2066) 
EA202 KEY(2067) 
EA203 KEY(2068) 
EA206 KEY(2070) 
EA207 KEY(2071) 
EA208 KEY(2072) 
EA219 KEY(2073) 
EA224 KEY(2074) 
EP225 KEY(2304) 
LIM_WRONG_PHASING KEY(2305) 
LIM_WAIT_KN_ON KEY(2306) 
LIM_WAIT_KN_OFF KEY(2307) 
LIM_N_U_AB_HIGH KEY(2308) 
LIM_N_U_AB_LOW KEY(2309) 
LIM_N_U_BC_HIGH KEY(2310) 
LIM_N_U_BC_LOW KEY(2311) 
LIM_N_U_AC_HIGH KEY(2312) 
LIM_N_U_AC_LOW KEY(2313) 
LIM_N_FAB_HIGH KEY(2314) 
LIM_N_FBC_HIGH KEY(2315) 
LIM_N_FCA_HIGH KEY(2316) 
LIM_N_FAB_LOW KEY(2317) 
LIM_N_FBC_LOW KEY(2318) 
LIM_N_FCA_LOW KEY(2319) 
LIM_BREAK_WIRE_400 KEY(2320) 
LIM_N_EMCY KEY(2321) 
LIM_BREAK_TEMP_SENSOR KEY(2322) 
LIM_BREAK_PRESSURE_SENSOR KEY(2323) 
LIM_N_I_A_SHORT KEY(2324) 
LIM_N_I_B_SHORT KEY(2325) 
LIM_N_I_C_SHORT KEY(2326) 
LIM_P_N KEY(2327) 
N2_U_AB KEY(3004) 
N2_U_BC KEY(3005) 
N2_U_AC KEY(3006) 
N2_F_U_A KEY(3007) 
N2_F_U_B KEY(3008) 
N2_F_U_C KEY(3009) 
N2_PHI_U_A KEY(3010) 
N2_PHI_U_B KEY(3011) 
N2_PHI_U_C KEY(3012) 
N2_I_A KEY(3013) 
N2_I_B KEY(3014) 
N2_I_C KEY(3015) 
N2_PHI_I_A KEY(3019) 
N2_PHI_I_B KEY(3020) 
N2_PHI_I_C KEY(3021) 
N2_COS_PHI KEY(3022) 
N2_P KEY(3023) 
N2_Q KEY(3024) 
N2_S KEY(3025) 
N2_STATE KEY(3026) 
N2_NORM KEY(3027) 
N2_PH KEY(3028) 
N2_PH_PHASE KEY(3029) 
N2_CONT KEY(3041) 
CONT_NET2 KEY(3050) 
N2_U_AB2 KEY(3300) 
N2_F_U_A2 KEY(3301) 
N2_PHI_U_A2 KEY(3302) 
